Timestamp(UTC);rws_leg1_air_pressure;rws_leg1_swellwave_height_hm0;rws_leg1_water_temperature;rws_leg1_waterlevel;rws_leg1_wave_height;rws_leg1_wave_height_h1d10;rws_leg1_wave_height_h1d3;rws_leg1_wave_height_h1d50;rws_leg1_wave_height_hm0;rws_leg1_wave_height_hmax;rws_leg1_wave_period;rws_leg1_wave_period_t1d3;rws_leg1_wave_period_th1d3;rws_leg1_wave_period_tm02;rws_leg1_wave_period_tm10;rws_leg1_wave_period_tp;rws_leg1_wave_period_tz;rws_leg1_wind_direction;rws_leg1_wind_speed
2023-09-02 18:00:00;1023.4;0.08;19.4;0;0.52;0.67;0.56;0.79;0.52;0.86;3.4483;4.6;3.8;3.4;4.1;3.4483;3.4;37.2;6.43
2023-09-02 18:10:00;1023.5;0.07;19.4;-0.13;0.51;0.68;0.57;0.78;0.51;0.89;3.4483;4.7;3.8;3.4;4.1;3.4483;3.5;38;6.37
2023-09-02 18:20:00;1023.6;0.08;19.4;-0.27;0.52;0.69;0.57;0.8;0.52;0.89;3.3333;4.4;3.7;3.3;4.1;3.3333;3.4;39.7;6.54
2023-09-02 18:30:00;1023.7;0.08;19.4;-0.41;0.53;0.66;0.56;0.78;0.53;0.88;3.5714;4.4;3.6;3.3;4.1;3.5714;3.3;41.1;6.67
2023-09-02 18:40:00;1023.8;0.08;19.4;-0.54;0.57;0.75;0.61;0.89;0.57;1;3.2258;4.4;3.6;3.3;3.9;3.2258;3.4;40.4;6.83
2023-09-02 18:50:00;1023.9;0.09;19.4;-0.68;0.6;0.78;0.65;0.91;0.6;1;3.2258;4.3;3.6;3.3;3.9;3.2258;3.3;42.8;6.86
2023-09-02 19:00:00;1023.9;0.09;19.4;-0.81;0.6;0.77;0.65;0.92;0.6;0.98;3.7037;4.3;3.7;3.3;3.9;3.7037;3.4;45.7;6.65
2023-09-02 19:10:00;1024.1;0.08;19.4;-0.93;0.63;0.83;0.68;0.97;0.63;1.04;3.7037;4.5;3.6;3.4;4;3.7037;3.4;46;6.35
2023-09-02 19:20:00;1024.1;0.08;19.4;-1.04;0.66;0.88;0.72;1.03;0.66;1.06;3.5714;4.5;3.6;3.4;4;3.5714;3.5;47.5;6.29
2023-09-02 19:30:00;1024.2;0.09;19.4;-1.14;0.68;0.89;0.74;1.05;0.68;1.11;3.5714;4.3;3.6;3.4;4;3.5714;3.4;47.2;6.5
2023-09-02 19:40:00;1024.3;0.09;19.4;-1.22;0.69;0.91;0.74;1.13;0.69;1.31;3.5714;4.3;3.7;3.3;3.9;3.5714;3.4;46.8;6.22
2023-09-02 19:50:00;1024.5;0.09;19.4;-1.3;0.66;0.9;0.71;1.14;0.66;1.31;3.7037;4.3;3.7;3.3;3.9;3.7037;3.3;45.5;6.4
2023-09-02 20:00:00;1024.7;0.09;19.4;-1.35;0.64;0.89;0.7;1.07;0.64;1.24;3.4483;4.3;3.6;3.3;3.9;3.4483;3.4;47.5;6.25
2023-09-02 20:10:00;1024.8;0.09;19.4;-1.37;0.67;0.89;0.73;1.05;0.67;1.12;3.4483;4.4;3.5;3.3;3.9;3.4483;3.4;47.4;6.08
2023-09-02 20:20:00;1024.8;0.09;19.4;-1.38;0.7;0.92;0.76;1.12;0.7;1.34;3.4483;4.4;3.5;3.3;3.8;3.4483;3.4;48.9;6.03
2023-09-02 20:30:00;1024.9;0.1;19.4;-1.37;0.66;0.89;0.73;1.07;0.66;1.16;3.4483;4.5;3.6;3.3;3.9;3.4483;3.4;49.8;6.18
2023-09-02 20:40:00;1025;0.1;19.4;-1.34;0.62;0.83;0.69;0.97;0.62;1.17;3.4483;4.4;3.6;3.3;4;3.4483;3.4;53.8;5.81
2023-09-02 20:50:00;1025.1;0.09;19.4;-1.3;0.68;0.92;0.76;1.09;0.68;1.19;3.3333;4.2;3.5;3.3;3.8;3.3333;3.3;58.5;5.7
2023-09-02 21:00:00;1025.3;0.09;19.4;-1.25;0.66;0.91;0.75;1.07;0.66;1.19;3.2258;4.3;3.5;3.3;3.9;3.2258;3.3;57.5;5.66
2023-09-02 21:10:00;1025.3;0.1;19.4;-1.2;0.62;0.83;0.7;0.91;0.62;0.95;3.5714;4.3;3.6;3.3;4;3.5714;3.3;56.9;5.83
2023-09-02 21:20:00;1025.3;0.09;19.4;-1.13;0.66;0.89;0.74;1.02;0.66;1.09;3.5714;4.3;3.6;3.3;3.9;3.5714;3.3;60.1;5.63
2023-09-02 21:30:00;1025.3;0.1;19.3;-1.08;0.71;0.97;0.78;1.09;0.71;1.22;3.5714;4.2;3.6;3.3;3.9;3.5714;3.3;64;5.45
2023-09-02 21:40:00;1025.4;0.1;19.3;-1.04;0.71;0.95;0.78;1.11;0.71;1.22;3.8462;4.3;3.6;3.4;3.9;3.8462;3.4;75.9;4.48
2023-09-02 21:50:00;1025.5;0.1;19.4;-1;0.71;0.9;0.76;1.06;0.71;1.26;3.7037;4.4;3.7;3.4;3.9;3.7037;3.4;73;4.24
2023-09-02 22:00:00;1025.8;0.1;19.4;-0.99;0.7;0.92;0.75;1.12;0.7;1.31;3.5714;4.3;3.6;3.4;3.9;3.5714;3.4;58.4;5.3
2023-09-02 22:10:00;1026;0.09;19.4;-0.96;0.68;0.92;0.75;1.14;0.68;1.31;3.7037;4.3;3.6;3.4;3.9;3.7037;3.4;56.3;5.52
2023-09-02 22:20:00;1026;0.08;19.4;-0.95;0.66;0.87;0.73;1.07;0.66;1.17;3.7037;4.4;3.7;3.4;3.9;3.7037;3.4;57.7;5.56
2023-09-02 22:30:00;1025.9;0.1;19.4;-0.93;0.64;0.83;0.7;0.97;0.64;1.1;3.7037;4.3;3.6;3.4;4;3.7037;3.4;60.3;5.9
2023-09-02 22:40:00;1025.9;0.09;19.4;-0.92;0.6;0.82;0.68;0.95;0.6;1.1;3.5714;4.4;3.7;3.4;4;3.5714;3.5;63;5.83
2023-09-02 22:50:00;1025.9;0.09;19.4;-0.9;0.61;0.82;0.68;0.94;0.61;1.05;3.5714;4.5;3.7;3.4;4;3.5714;3.5;65.6;5.56
2023-09-02 23:00:00;1025.9;0.08;19.4;-0.9;0.66;0.87;0.72;1.03;0.66;1.14;3.5714;4.4;3.7;3.4;3.9;3.5714;3.5;68.1;5.49
2023-09-02 23:10:00;1026;0.07;19.4;-0.89;0.64;0.86;0.7;1.04;0.64;1.14;3.5714;4.3;3.7;3.4;3.9;3.5714;3.4;68.1;5.29
2023-09-02 23:20:00;1026.1;0.08;19.5;-0.89;0.58;0.77;0.64;0.95;0.58;1.08;3.5714;4.4;3.7;3.4;4;3.5714;3.4;63.9;5.45
2023-09-02 23:30:00;1026;0.08;19.5;-0.86;0.59;0.78;0.66;0.87;0.59;0.9;3.8462;4.4;3.7;3.4;4;3.8462;3.5;63.2;5.45
2023-09-02 23:40:00;1026.2;0.08;19.5;-0.85;0.59;0.81;0.68;0.97;0.59;1.05;3.5714;4.5;3.8;3.4;4;3.5714;3.5;58.8;5.71
2023-09-02 23:50:00;1026.2;0.08;19.5;-0.84;0.55;0.77;0.63;0.97;0.55;1.05;3.5714;4.5;3.7;3.3;4;3.5714;3.5;61;5.83
2023-09-03 00:00:00;1026.1;0.08;19.5;-0.81;0.53;0.74;0.61;0.85;0.53;0.9;3.7037;4.4;3.6;3.3;4;3.7037;3.4;63.5;5.54
2023-09-03 00:10:00;1026.2;0.08;19.4;-0.79;0.52;0.75;0.6;0.88;0.52;1.07;3.7037;4.4;3.8;3.4;4.2;3.7037;3.3;65.4;5.39
2023-09-03 00:20:00;1026;0.08;19.4;-0.74;0.53;0.73;0.6;0.87;0.53;1.07;3.7037;4.4;3.8;3.4;4.1;3.7037;3.4;69.6;5.43
2023-09-03 00:30:00;1026;0.09;19.4;-0.7;0.53;0.74;0.61;0.85;0.53;0.92;3.7037;4.5;3.8;3.4;4.2;3.7037;3.3;70.7;5.32
2023-09-03 00:40:00;1025.9;0.09;19.4;-0.64;0.54;0.73;0.61;0.85;0.54;0.92;3.7037;4.6;3.9;3.4;4.1;3.7037;3.4;71.8;5.34
2023-09-03 00:50:00;1025.9;0.08;19.4;-0.58;0.52;0.69;0.58;0.84;0.52;0.97;3.7037;4.5;3.7;3.4;4.1;3.7037;3.5;76.6;5.25
2023-09-03 01:00:00;1025.8;0.08;19.4;-0.5;0.49;0.67;0.56;0.8;0.49;0.97;3.7037;4.5;3.7;3.3;4.2;3.7037;3.4;82.5;5.09
2023-09-03 01:10:00;1025.7;0.08;19.4;-0.42;0.47;0.68;0.56;0.8;0.47;0.88;3.8462;4.6;3.8;3.4;4.2;3.8462;3.4;90.1;4.61
2023-09-03 01:20:00;1025.9;0.07;19.4;-0.29;0.44;0.63;0.52;0.75;0.44;0.87;3.7037;4.7;4;3.4;4.3;3.7037;3.4;86.4;4.16
2023-09-03 01:30:00;1026.1;0.08;19.4;-0.16;0.46;0.62;0.51;0.71;0.46;0.76;3.8462;4.7;3.9;3.4;4.3;3.8462;3.4;77.2;4.02
2023-09-03 01:40:00;1026.4;0.08;19.4;0.04;0.47;0.64;0.53;0.74;0.47;0.8;3.8462;4.5;3.8;3.4;4.2;3.8462;3.5;71.7;4.24
2023-09-03 01:50:00;1026.6;0.07;19.4;0.26;0.47;0.62;0.51;0.73;0.47;0.8;3.7037;4.6;3.8;3.4;4.2;3.7037;3.5;73;4.34
2023-09-03 02:00:00;1026.6;0.07;19.4;0.49;0.47;0.62;0.51;0.72;0.47;0.78;4.1667;4.8;4;3.4;4.3;4.1667;3.5;78.4;4.07
2023-09-03 02:10:00;1026.4;0.07;19.4;0.72;0.47;0.61;0.51;0.71;0.47;0.78;3.8462;4.8;4;3.4;4.3;3.8462;3.5;83.6;3.77
2023-09-03 02:20:00;1026.3;0.07;19.4;0.92;0.5;0.63;0.53;0.71;0.5;0.76;3.8462;4.7;4;3.4;4.2;3.8462;3.5;92.5;3.4
2023-09-03 02:30:00;1026.3;0.08;19.4;1.1;0.51;0.65;0.55;0.73;0.51;0.76;4.1667;4.8;4;3.5;4.3;4.1667;3.6;88.5;3.16
2023-09-03 02:40:00;1026.3;0.07;19.4;1.25;0.49;0.65;0.54;0.74;0.49;0.9;4.1667;5;4.1;3.6;4.4;4.1667;3.6;98.3;3.03
2023-09-03 02:50:00;1026.2;0.07;19.4;1.34;0.48;0.63;0.52;0.74;0.48;0.9;4.1667;5;4.2;3.7;4.5;4.1667;3.7;115.5;3.13
2023-09-03 03:00:00;1026.2;0.07;19.4;1.4;0.46;0.62;0.5;0.76;0.46;0.92;4;4.9;4.1;3.7;4.5;4;3.7;111;3.03
2023-09-03 03:10:00;1026.2;0.07;19.4;1.43;0.45;0.6;0.48;0.73;0.45;0.77;4.3478;4.9;4.2;3.7;4.5;4.3478;3.6;114.3;2.77
2023-09-03 03:20:00;1026.3;0.07;19.4;1.39;0.44;0.59;0.48;0.7;0.44;0.72;7.1429;5;4.3;3.8;4.8;7.1429;3.6;101.7;3.13
2023-09-03 03:30:00;1026.5;0.07;19.4;1.37;0.44;0.6;0.47;0.69;0.44;0.71;7.1429;5;4.3;3.7;4.8;7.1429;3.5;93.6;3.1
2023-09-03 03:40:00;1026.4;0.07;19.4;1.34;0.43;0.57;0.46;0.67;0.43;0.71;7.1429;5;4.3;3.7;4.7;7.1429;3.5;103.3;3.28
2023-09-03 03:50:00;1026.5;0.07;19.4;1.29;0.41;0.55;0.45;0.66;0.41;0.88;7.1429;5;4.3;3.7;4.8;7.1429;3.5;101.3;3.04
2023-09-03 04:00:00;1026.3;0.06;19.4;1.24;0.41;0.55;0.45;0.63;0.41;0.71;7.1429;5.1;4.3;3.7;4.8;7.1429;3.6;110.3;2.99
2023-09-03 04:10:00;1026.4;0.06;19.4;1.17;0.4;0.54;0.45;0.61;0.4;0.71;7.1429;5.1;4.3;3.6;4.7;7.1429;3.6;116.6;2.94
2023-09-03 04:20:00;1026.4;0.06;19.3;1.12;0.41;0.54;0.45;0.6;0.41;0.63;7.1429;5.2;4.4;3.7;4.8;7.1429;3.6;116.8;2.9
2023-09-03 04:30:00;1026.7;0.06;19.3;1.07;0.42;0.55;0.47;0.62;0.42;0.63;7.1429;5.4;4.7;3.8;5;7.1429;3.8;106.6;2.69
2023-09-03 04:40:00;1026.9;0.06;19.3;1.01;0.42;0.56;0.47;0.65;0.42;0.67;7.6923;5.5;4.9;3.9;5.1;7.6923;3.9;109;2.77
2023-09-03 04:50:00;1026.8;0.06;19.3;0.96;0.42;0.55;0.45;0.66;0.42;0.67;7.1429;5.2;4.6;3.9;5.2;7.1429;3.7;126.2;3.19
2023-09-03 05:00:00;1026.8;0.06;19.3;0.9;0.41;0.54;0.44;0.64;0.41;0.66;7.1429;5.3;4.6;3.9;5.1;7.1429;3.7;124.5;3.06
2023-09-03 05:10:00;1026.8;0.07;19.3;0.85;0.4;0.55;0.44;0.65;0.4;0.71;6.6667;5.8;4.8;3.9;5.2;6.6667;3.9;115.8;3.03
2023-09-03 05:20:00;1026.9;0.06;19.3;0.78;0.38;0.53;0.43;0.63;0.38;0.71;6.6667;5.5;4.6;3.8;5.1;6.6667;3.7;124.2;3.28
2023-09-03 05:30:00;1027;0.06;19.3;0.74;0.4;0.52;0.43;0.59;0.4;0.63;6.6667;5.2;4.5;3.8;5.1;6.6667;3.6;122.9;3.26
2023-09-03 05:40:00;1027.1;0.06;19.3;0.67;0.42;0.53;0.45;0.62;0.42;0.69;6.6667;5.5;4.8;3.9;5.2;6.6667;3.7;112.9;3.16
2023-09-03 05:50:00;1027.4;0.05;19.3;0.59;0.41;0.54;0.44;0.63;0.41;0.69;7.1429;5.5;4.7;3.8;5.1;7.1429;3.8;122.7;2.84
2023-09-03 06:00:00;1027.7;0.06;19.3;0.51;0.42;0.55;0.45;0.65;0.42;0.75;7.1429;5.6;5;3.9;5.2;7.1429;3.8;110.1;2.56
2023-09-03 06:10:00;1027.8;0.06;19.3;0.4;0.41;0.55;0.45;0.65;0.41;0.75;6.6667;5.7;5.1;4;5.3;6.6667;3.8;93.7;2.42
2023-09-03 06:20:00;1027.8;0.06;19.3;0.31;0.38;0.52;0.43;0.59;0.38;0.64;7.1429;5.5;4.7;3.8;5.1;7.1429;3.7;90.9;2.43
2023-09-03 06:30:00;1027.9;0.06;19.3;0.21;0.39;0.52;0.43;0.6;0.39;0.64;7.1429;5.5;4.7;3.9;5.1;7.1429;3.8;107.2;2.27
2023-09-03 06:40:00;1027.9;0.06;19.3;0.11;0.39;0.51;0.43;0.59;0.39;0.7;7.1429;5.6;4.8;3.9;5.2;7.1429;3.9;97.7;2.49
2023-09-03 06:50:00;1028;0.06;19.3;0.01;0.38;0.51;0.42;0.62;0.38;0.7;7.1429;5.7;4.9;3.9;5.2;7.1429;3.9;94.6;2.35
2023-09-03 07:00:00;1028.1;0.06;19.3;-0.11;0.38;0.5;0.41;0.59;0.38;0.67;7.1429;5.6;4.9;3.9;5.2;7.1429;3.8;101.7;2.23
2023-09-03 07:10:00;1028.1;0.06;19.3;-0.2;0.37;0.52;0.41;0.62;0.37;0.67;6.6667;5.5;4.6;3.9;5.1;6.6667;3.8;101.6;2.5
2023-09-03 07:20:00;1028.1;0.06;19.3;-0.31;0.39;0.53;0.43;0.63;0.39;0.67;6.6667;5.6;4.7;3.9;5.1;6.6667;3.8;118.1;2.42
2023-09-03 07:30:00;1028.1;0.06;19.3;-0.41;0.39;0.5;0.42;0.6;0.39;0.7;6.6667;5.4;4.6;3.9;5;6.6667;3.7;121.7;2.74
2023-09-03 07:40:00;1028.2;0.06;19.3;-0.5;0.4;0.53;0.43;0.66;0.4;0.74;6.6667;5.6;4.9;4.1;5.2;6.6667;3.8;131.9;2.67
2023-09-03 07:50:00;1028.3;0.05;19.3;-0.56;0.41;0.57;0.45;0.68;0.41;0.74;6.6667;5.8;5.1;4.2;5.4;6.6667;4;136.4;2.5
2023-09-03 08:00:00;1028.3;0.05;19.3;-0.62;0.37;0.53;0.42;0.65;0.37;0.7;6.6667;5.7;4.8;4;5.1;6.6667;4;122.7;2.42
2023-09-03 08:10:00;1028.3;0.05;19.3;-0.66;0.35;0.48;0.39;0.56;0.35;0.59;6.25;5.5;4.6;3.9;5;6.25;3.8;116.7;2.27
2023-09-03 08:20:00;1028.4;0.05;19.3;-0.69;0.36;0.49;0.4;0.6;0.36;0.66;7.1429;5.5;4.8;4;5.2;7.1429;3.8;112.6;2.18
2023-09-03 08:30:00;1028.4;0.05;19.3;-0.68;0.37;0.51;0.42;0.61;0.37;0.66;6.6667;5.6;4.8;4.1;5.2;6.6667;3.9;107.9;2.18
2023-09-03 08:40:00;1028.4;0.05;19.3;-0.66;0.37;0.5;0.41;0.58;0.37;0.65;6.6667;5.6;4.8;4;5.1;6.6667;3.8;113.4;2.03
2023-09-03 08:50:00;1028.3;0.05;19.3;-0.64;0.36;0.5;0.41;0.57;0.36;0.65;6.25;5.6;4.9;4.1;5.2;6.25;3.8;112.2;2.23
2023-09-03 09:00:00;1028.2;0.05;19.3;-0.59;0.36;0.5;0.41;0.58;0.36;0.65;5.8824;5.6;5;4.1;5.2;5.8824;3.9;115.9;2.35
2023-09-03 09:10:00;1028.2;0.06;19.3;-0.54;0.36;0.51;0.41;0.59;0.36;0.65;5.8824;5.6;4.9;4.1;5.2;5.8824;3.9;113.3;2.18
2023-09-03 09:20:00;1028.1;0.06;19.3;-0.51;0.36;0.49;0.4;0.57;0.36;0.6;5.8824;5.7;5;4.1;5.1;5.8824;4;117.5;2.01
2023-09-03 09:30:00;1028.2;0.05;19.4;-0.49;0.34;0.48;0.39;0.55;0.34;0.58;5.8824;5.7;4.9;4;5;5.8824;4;116.5;1.76
2023-09-03 09:40:00;1028.2;0.06;19.3;-0.45;0.34;0.48;0.39;0.54;0.34;0.57;5.8824;5.6;4.8;4.1;5.1;5.8824;4;119.8;1.7
2023-09-03 09:50:00;1028.3;0.05;19.3;-0.42;0.35;0.48;0.4;0.55;0.35;0.61;5.8824;5.7;4.9;4.2;5.2;5.8824;4;133;1.79
2023-09-03 10:00:00;1028.4;0.05;19.4;-0.39;0.35;0.49;0.4;0.56;0.35;0.61;5.8824;5.6;4.9;4.1;5.1;5.8824;3.9;143.5;1.59
2023-09-03 10:10:00;1028.4;0.05;19.4;-0.38;0.37;0.48;0.4;0.54;0.37;0.63;6.25;5.7;5;4.2;5.2;6.25;4;148.5;1.52
2023-09-03 10:20:00;1028.4;0.05;19.4;-0.38;0.38;0.5;0.41;0.57;0.38;0.6;5.8824;5.8;5.2;4.2;5.3;5.8824;4.1;149.6;1.37
2023-09-03 10:30:00;1028.3;0.05;19.4;-0.37;0.38;0.51;0.4;0.59;0.38;0.65;5.8824;5.8;5.2;4.3;5.3;5.8824;4.2;150.6;1
2023-09-03 10:40:00;1028.4;0.05;19.4;-0.34;0.35;0.49;0.4;0.6;0.37;0.65;6.25;5.8;5.1;4.3;5.3;6.25;4.2;145.3;0.61
2023-09-03 10:50:00;1028.5;NaN;19.4;-0.34;0.34;NaN;0.35;NaN;0.34;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;98.5;0.63
2023-09-03 11:00:00;1028.6;0.05;19.4;-0.34;0.35;0.46;0.38;0.51;0.35;0.55;5.8824;5.9;5.1;4.2;5.2;5.8824;4.2;75.5;0.78
2023-09-03 11:10:00;1028.7;0.05;19.5;-0.35;0.36;0.47;0.39;0.53;0.36;0.61;5.8824;5.9;5.1;4.3;5.2;5.8824;4.2;65;0.77
2023-09-03 11:20:00;1028.7;0.04;19.5;-0.32;0.35;0.46;0.38;0.52;0.35;0.61;5.8824;5.8;5;4.3;5.2;5.8824;4.3;44.5;0.93
2023-09-03 11:30:00;1028.7;0.04;19.5;-0.31;0.35;0.47;0.38;0.54;0.35;0.57;5.8824;5.7;5.1;4.3;5.1;5.8824;4.2;37.8;1.18
2023-09-03 11:40:00;1028.7;0.04;19.5;-0.29;0.36;0.48;0.39;0.56;0.36;0.57;5.8824;5.9;5.2;4.3;5.1;5.8824;4.3;26.1;1.66
2023-09-03 11:50:00;1028.8;0.04;19.5;-0.29;0.36;0.45;0.37;0.53;0.36;0.56;5.5556;5.8;5.2;4.3;5.1;5.5556;4.3;27.2;1.91
2023-09-03 12:00:00;1028.8;0.04;19.5;-0.26;0.34;0.43;0.36;0.5;0.34;0.55;5.8824;5.8;5.2;4.2;5.1;5.8824;4.2;22;2.06
2023-09-03 12:10:00;1028.8;0.04;19.5;-0.23;0.35;0.46;0.37;0.56;0.35;0.59;6.25;5.8;5.1;4.2;5.1;6.25;4.2;23.2;2.58
2023-09-03 12:20:00;1028.8;0.04;19.5;-0.23;0.33;0.46;0.36;0.54;0.33;0.58;5.5556;5.6;5;4.2;5.1;5.5556;4.1;25.5;3.4
2023-09-03 12:30:00;1028.8;0.04;19.5;-0.22;0.34;0.46;0.38;0.52;0.34;0.58;5.8824;5.6;5;4.2;5.2;5.8824;4;24.2;3.53
2023-09-03 12:40:00;1028.7;0.05;19.5;-0.19;0.34;0.47;0.39;0.52;0.34;0.58;5.8824;5.5;4.8;4.1;5.1;5.8824;3.9;24.5;3.78
2023-09-03 12:50:00;1028.7;0.05;19.5;-0.17;0.36;0.5;0.4;0.59;0.36;0.64;6.25;5.9;5.2;4.3;5.3;6.25;4.2;28.7;4.03
2023-09-03 13:00:00;1028.6;0.05;19.5;-0.15;0.4;0.54;0.44;0.62;0.4;0.65;5.5556;6;5.5;4.4;5.4;5.5556;4.4;33.2;3.87
2023-09-03 13:10:00;1028.6;0.06;19.5;-0.12;0.42;0.58;0.48;0.67;0.42;0.73;5.8824;5.9;5.3;4.4;5.3;5.8824;4.2;39.2;4.07
2023-09-03 13:20:00;1028.5;0.06;19.5;-0.08;0.41;0.59;0.48;0.67;0.41;0.73;5.8824;5.8;5.3;4.4;5.3;5.8824;4.1;46.7;3.82
2023-09-03 13:30:00;1028.4;0.06;19.5;-0.03;0.37;0.53;0.44;0.63;0.37;0.66;5.5556;5.7;5.1;4.2;5.2;5.5556;4.1;45.1;3.87
2023-09-03 13:40:00;1028.4;0.07;19.5;0.02;0.38;0.52;0.43;0.61;0.38;0.66;5.8824;5.7;5.1;4.3;5.4;5.8824;4;42.5;3.82
2023-09-03 13:50:00;1028.5;0.07;19.5;0.1;0.39;0.54;0.45;0.62;0.39;0.66;5.8824;5.7;5.1;4.3;5.5;5.8824;3.9;36.4;3.75
2023-09-03 14:00:00;1028.5;0.07;19.5;0.2;0.41;0.56;0.47;0.69;0.41;0.77;5.8824;5.6;5;4.3;5.4;5.8824;3.9;32.7;3.48
2023-09-03 14:10:00;1028.4;0.06;19.5;0.33;0.39;0.56;0.46;0.69;0.39;0.77;5.8824;5.6;5;4.3;5.4;5.8824;3.8;32.3;3.83
2023-09-03 14:20:00;1028.4;0.06;19.5;0.48;0.41;0.61;0.49;0.71;0.41;0.8;5.5556;5.6;5.2;4.2;5.3;5.5556;3.9;31.5;3.9
2023-09-03 14:30:00;1028.4;0.06;19.5;0.65;0.42;0.6;0.49;0.7;0.42;0.8;6.25;5.8;5.1;4.2;5.3;6.25;4.1;33.1;3.78
2023-09-03 14:40:00;1028.3;0.06;19.5;0.79;0.39;0.55;0.45;0.63;0.39;0.67;6.25;5.7;5;4;5.2;6.25;3.9;37.2;4.1
2023-09-03 14:50:00;1028.3;0.07;19.5;0.95;0.42;0.56;0.47;0.65;0.42;0.68;5.2632;5.7;5.1;4;5.3;5.2632;3.9;34.4;4.17
2023-09-03 15:00:00;1028.3;0.06;19.5;1.07;0.43;0.55;0.47;0.65;0.43;0.68;6.6667;6;5.2;4.1;5.3;6.6667;4.2;34.8;4.28
2023-09-03 15:10:00;1028.3;0.06;19.5;1.18;0.45;0.6;0.47;0.71;0.45;0.74;6.6667;6;5.4;4.3;5.5;6.6667;4.2;36.4;4.26
2023-09-03 15:20:00;1028.3;0.06;19.5;1.24;0.48;0.63;0.5;0.73;0.48;0.81;6.6667;6;5.3;4.3;5.4;6.6667;4;33;4.55
2023-09-03 15:30:00;1028.3;0.06;19.5;1.26;0.48;0.62;0.51;0.73;0.48;0.8;6.6667;5.9;5.3;4.3;5.4;6.6667;4;35.3;3.96
2023-09-03 15:40:00;1028.3;0.06;19.5;1.27;0.46;0.64;0.51;0.77;0.46;0.8;6.25;6;5.5;4.3;5.5;6.25;4.1;38.2;3.89
2023-09-03 15:50:00;1028.2;0.06;19.5;1.26;0.44;0.61;0.5;0.73;0.44;0.77;6.6667;6;5.2;4.2;5.4;6.6667;4;43;3.77
2023-09-03 16:00:00;1028.2;0.06;19.5;1.23;0.46;0.61;0.51;0.68;0.46;0.7;6.6667;6.1;5.4;4.3;5.5;6.6667;4.1;39.9;3.85
2023-09-03 16:10:00;1028.2;0.06;19.5;1.19;0.47;0.62;0.52;0.68;0.47;0.7;6.6667;6.1;5.6;4.4;5.6;6.6667;4.2;39.4;4.17
2023-09-03 16:20:00;1028.2;0.06;19.5;1.15;0.45;0.59;0.49;0.66;0.45;0.7;6.25;6;5.4;4.3;5.5;6.25;4.1;35.6;4.12
2023-09-03 16:30:00;1028.2;0.06;19.5;1.09;0.43;0.58;0.48;0.65;0.43;0.69;6.6667;5.9;5.2;4.2;5.4;6.6667;4;35.5;4.07
2023-09-03 16:40:00;1028;0.06;19.5;1.04;0.44;0.57;0.48;0.65;0.44;0.69;6.6667;5.7;5.1;4.1;5.4;6.6667;3.8;38.9;3.77
2023-09-03 16:50:00;1027.9;0.06;19.5;0.97;0.46;0.58;0.49;0.68;0.46;0.76;6.6667;5.6;5.1;4.1;5.3;6.6667;3.8;42.6;3.6
2023-09-03 17:00:00;1027.8;0.06;19.5;0.9;0.45;0.59;0.5;0.72;0.45;0.8;6.6667;5.9;5.2;4.1;5.3;6.6667;4;45.4;3.83
2023-09-03 17:10:00;1027.6;0.06;19.5;0.83;0.43;0.58;0.49;0.71;0.43;0.8;6.25;5.9;5.2;4;5.2;6.25;4.1;48.1;3.73
2023-09-03 17:20:00;1027.5;0.06;19.5;0.76;0.42;0.57;0.47;0.71;0.42;0.74;7.1429;5.8;5.3;3.9;5.2;7.1429;4;52.8;3.21
2023-09-03 17:30:00;1027.4;0.06;19.5;0.69;0.42;0.57;0.47;0.71;0.42;0.74;6.6667;5.7;5.1;4;5.2;6.6667;3.8;53.7;3.24
2023-09-03 17:40:00;1027.3;0.07;19.5;0.62;0.44;0.62;0.49;0.73;0.44;0.82;5.8824;5.8;5.1;4.1;5.2;5.8824;3.9;56.5;3.42
2023-09-03 17:50:00;1027.2;0.06;19.5;0.55;0.44;0.62;0.5;0.73;0.44;0.82;6.25;5.8;5.1;4;5.1;6.25;3.9;60.1;3.19
2023-09-03 18:00:00;1027.2;0.06;19.5;0.46;0.44;0.58;0.48;0.67;0.44;0.74;6.25;5.6;5.1;3.9;5.1;6.25;3.8;59.2;3.26
2023-09-03 18:10:00;1027.1;0.06;19.4;0.38;0.46;0.59;0.49;0.69;0.46;0.73;5.5556;5.8;5.1;4;5.2;5.5556;4;59.7;3.99
2023-09-03 18:20:00;1027;0.06;19.4;0.27;0.45;0.6;0.48;0.67;0.45;0.73;6.6667;5.8;4.9;3.9;5.1;6.6667;3.9;60.5;4.83
2023-09-03 18:30:00;1027;0.06;19.4;0.16;0.43;0.58;0.46;0.69;0.43;0.78;6.6667;5.6;4.9;3.8;5.1;6.6667;3.8;63.8;5.14
2023-09-03 18:40:00;1027.1;0.06;19.4;0.05;0.44;0.58;0.48;0.69;0.44;0.78;6.6667;5.6;4.8;3.8;5.1;6.6667;3.8;66.9;4.83
2023-09-03 18:50:00;1027;0.06;19.4;-0.09;0.43;0.56;0.47;0.63;0.43;0.66;6.6667;5.5;4.7;3.8;5;6.6667;3.7;62.4;5.07
